date,Open,High,Low,Close,Volume
2017-01-23 17:30:00,9.93,9.95,9.93,9.95,1000.0
2017-01-23 17:00:00,9.93,9.95,9.93,9.95,23378.0
2017-01-23 16:30:00,9.93,9.93,9.91,9.92,24807.0
2017-01-23 16:00:00,9.91,9.93,9.9,9.93,808946.0
2017-01-23 15:30:00,9.9244,9.94,9.89,9.91,2119168.0
2017-01-23 15:00:00,9.945,9.95,9.9,9.93,1469777.0
2017-01-23 14:30:00,9.99,10.02,9.94,9.95,1465843.0
2017-01-23 14:00:00,10.005,10.01,9.97,9.99,1276482.0
2017-01-23 13:30:00,9.935,10.06,9.93,10.01,3169400.0
2017-01-23 13:00:00,9.935,9.95,9.92,9.94,1113029.0
2017-01-23 12:30:00,9.89,9.9387,9.88,9.938,1533112.0
2017-01-23 12:00:00,9.805,9.915,9.8,9.89,2482793.0
2017-01-23 11:30:00,9.8599,9.88,9.77,9.805,2200672.0
2017-01-23 11:00:00,9.7699,9.865,9.76,9.86,2059815.0
2017-01-23 10:30:00,9.74,9.77,9.7,9.765,1652778.0
2017-01-23 10:00:00,9.79,9.79,9.71,9.74,1711080.0
2017-01-23 09:30:00,9.68,9.87,9.68,9.79,3372060.0
2017-01-23 09:00:00,9.72,9.73,9.68,9.68,37394.0
2017-01-23 08:30:00,9.71,9.72,9.7,9.72,11143.0
2017-01-23 08:00:00,9.75,9.75,9.67,9.71,48210.0
2017-01-23 07:30:00,9.7,9.7,9.7,9.7,4038.0
2017-01-23 07:00:00,9.75,9.75,9.7,9.7,1500.0
2017-01-23 06:30:00,9.79,9.79,9.79,9.79,113.0
2017-01-23 06:00:00,9.79,9.79,9.79,9.79,1200.0
2017-01-20 19:30:00,9.75,9.76,9.75,9.75,18238.0
2017-01-20 19:00:00,9.75,9.75,9.75,9.75,300.0
2017-01-20 18:30:00,9.74,9.74,9.73,9.73,3306.0
2017-01-20 18:00:00,9.73,9.75,9.73,9.75,4269.0
2017-01-20 17:30:00,9.75,9.76,9.74,9.75,18373.0
2017-01-20 17:00:00,9.75,9.75,9.73,9.75,5603.0
2017-01-20 16:30:00,9.74,9.75,9.73,9.75,39410.0
2017-01-20 16:00:00,9.75,9.75,9.72,9.74,1360419.0
2017-01-20 15:30:00,9.695,9.75,9.69,9.74,2884880.0
2017-01-20 15:00:00,9.715,9.76,9.69,9.69,1309232.0
2017-01-20 14:30:00,9.705,9.74,9.68,9.7101,1138934.0
2017-01-20 14:00:00,9.73,9.75,9.68,9.7097,914008.0
2017-01-20 13:30:00,9.75,9.79,9.725,9.74,855813.0
2017-01-20 13:00:00,9.7288,9.785,9.71,9.755,936600.0
2017-01-20 12:30:00,9.7454,9.75,9.67,9.7298,2423500.0
2017-01-20 12:00:00,9.835,9.85,9.72,9.745,2972745.0
2017-01-20 11:30:00,9.81,9.86,9.8001,9.84,1000591.0
2017-01-20 11:00:00,9.83,9.86,9.8,9.81,1352805.0
2017-01-20 10:30:00,9.8558,9.9,9.81,9.83,1537611.0
2017-01-20 10:00:00,9.9099,9.94,9.85,9.85,2572814.0
2017-01-20 09:30:00,9.88,9.96,9.79,9.9005,5211501.0
2017-01-20 09:00:00,9.94,9.97,9.85,9.89,73890.0
2017-01-20 08:30:00,9.93,9.98,9.91,9.94,79980.0
2017-01-20 08:00:00,9.91,9.95,9.86,9.94,80496.0
2017-01-20 07:30:00,9.86,9.89,9.85,9.89,5601.0
2017-01-20 07:00:00,9.92,9.92,9.92,9.92,1000.0
2017-01-20 06:30:00,9.86,9.86,9.83,9.83,1706.0
2017-01-20 06:00:00,9.85,9.85,9.85,9.85,173.0
2017-01-20 05:00:00,9.84,9.84,9.84,9.84,1000.0
2017-01-20 04:30:00,9.85,9.85,9.85,9.85,303.0
2017-01-19 19:30:00,9.78,9.8,9.78,9.8,2000.0
2017-01-19 19:00:00,9.79,9.83,9.75,9.83,34420.0
2017-01-19 18:30:00,9.81,9.81,9.79,9.79,3565.0
2017-01-19 18:00:00,9.83,9.83,9.77,9.83,19549.0
2017-01-19 17:30:00,9.85,9.85,9.82,9.85,3974.0
2017-01-19 17:00:00,9.84,9.88,9.81,9.87,32094.0
2017-01-19 16:30:00,9.8,9.96,9.79,9.84,56368.0
2017-01-19 16:00:00,9.82,9.83,9.76,9.8,756840.0
2017-01-19 15:30:00,9.79,9.8,9.75,9.78,4275565.0
2017-01-19 15:00:00,9.815,9.83,9.78,9.79,2102106.0
2017-01-19 14:30:00,9.7601,9.885,9.7601,9.81,2951290.0
2017-01-19 14:00:00,9.91,9.94,9.75,9.7687,4051881.0
2017-01-19 13:30:00,9.89,9.96,9.88,9.911,3687463.0
2017-01-19 13:00:00,9.99,10.0,9.89,9.89,1726486.0
2017-01-19 12:30:00,10.0148,10.04,9.99,9.99,1164313.0
2017-01-19 12:00:00,10.065,10.08,9.97,10.015,1767135.0
2017-01-19 11:30:00,10.085,10.11,10.025,10.065,1814997.0
2017-01-19 11:00:00,10.14,10.15,10.07,10.08,2704038.0
2017-01-19 10:30:00,10.11,10.18,10.1,10.15,3184523.0
2017-01-19 10:00:00,10.17,10.18,10.0,10.11,6088004.0
2017-01-19 09:30:00,9.92,10.25,9.92,10.175,8273898.0
2017-01-19 09:00:00,9.9,10.0,9.9,10.0,34384.0
2017-01-19 08:30:00,9.91,9.98,9.91,9.91,78063.0
2017-01-19 08:00:00,9.85,9.99,9.8,9.92,81648.0
2017-01-19 07:30:00,9.95,9.95,9.85,9.85,21483.0
2017-01-19 07:00:00,9.96,10.03,9.96,10.03,700.0
2017-01-19 04:30:00,9.9,9.9,9.9,9.9,2500.0
2017-01-18 19:30:00,9.91,9.92,9.91,9.92,26186.0
2017-01-18 19:00:00,9.92,9.92,9.91,9.91,16275.0
2017-01-18 18:30:00,9.91,9.92,9.91,9.92,28004.0
2017-01-18 18:00:00,9.92,9.92,9.91,9.92,9790.0
2017-01-18 17:30:00,9.9,9.92,9.89,9.92,9758.0
2017-01-18 17:00:00,9.89,9.9,9.89,9.89,36161.0
2017-01-18 16:30:00,9.91,9.91,9.88,9.9,20148.0
2017-01-18 16:00:00,9.88,9.91,9.88,9.88,419423.0
2017-01-18 15:30:00,9.81,9.93,9.76,9.88,6431759.0
2017-01-18 15:00:00,9.815,9.87,9.81,9.81,1776178.0
2017-01-18 14:30:00,9.89,9.89,9.8,9.81,2443497.0
2017-01-18 14:00:00,9.925,9.94,9.86,9.89,1461944.0
2017-01-18 13:30:00,9.93,9.95,9.91,9.925,1274209.0
2017-01-18 13:00:00,9.904,9.95,9.9,9.93,1064635.0
2017-01-18 12:30:00,9.985,9.99,9.9,9.91,1544717.0
2017-01-18 12:00:00,9.97,10.03,9.96,9.985,1957925.0
2017-01-18 11:30:00,10.0499,10.1,9.97,9.975,3477552.0
2017-01-18 11:00:00,9.9,10.06,9.9,10.05,3497815.0
2017-01-18 10:30:00,9.925,9.99,9.86,9.895,4195690.0
2017-01-18 10:00:00,9.875,9.96,9.85,9.925,4504124.0
2017-01-18 09:30:00,9.5,9.89,9.42,9.875,15080972.0
2017-01-18 09:00:00,9.52,9.55,9.48,9.5,236283.0
2017-01-18 08:30:00,9.56,9.57,9.47,9.52,226458.0
2017-01-18 08:00:00,9.59,9.61,9.47,9.56,187154.0
2017-01-18 07:30:00,9.55,9.62,9.53,9.61,34712.0
2017-01-18 07:00:00,9.5,9.61,9.49,9.53,57580.0
2017-01-18 06:30:00,9.51,9.56,9.47,9.52,40409.0
2017-01-18 06:00:00,9.6,9.6,9.52,9.52,16300.0
2017-01-18 05:30:00,9.65,9.65,9.6,9.6,800.0
2017-01-18 04:30:00,9.7,9.7,9.7,9.7,200.0
2017-01-18 04:00:00,9.7,9.7,9.7,9.7,6760.0
2017-01-17 19:30:00,9.74,9.75,9.66,9.72,42256.0
2017-01-17 19:00:00,9.78,9.79,9.74,9.75,23372.0
2017-01-17 18:30:00,9.81,9.81,9.79,9.79,11215.0
2017-01-17 18:00:00,9.79,9.84,9.79,9.81,9309.0
2017-01-17 17:30:00,9.81,9.83,9.8,9.8,14381.0
2017-01-17 17:00:00,9.82,9.83,9.8,9.83,16410.0
2017-01-17 16:30:00,9.83,9.84,9.8,9.8,33028.0
2017-01-17 16:00:00,9.8,9.85,9.8,9.83,1409915.0
2017-01-17 15:30:00,9.87,9.89,9.8,9.815,7663126.0
2017-01-17 15:00:00,9.865,9.87,9.8,9.87,2915267.0
2017-01-17 14:30:00,9.8335,9.88,9.78,9.865,3556584.0
2017-01-17 14:00:00,9.875,9.89,9.82,9.835,2450659.0
2017-01-17 13:30:00,9.955,9.96,9.87,9.8766,2783017.0
2017-01-17 13:00:00,10.02,10.02,9.93,9.955,2165021.0
2017-01-17 12:30:00,10.04,10.07,10.01,10.01,1623024.0
2017-01-17 12:00:00,10.1099,10.11,10.04,10.04,2507985.0
2017-01-17 11:30:00,9.955,10.13,9.92,10.1057,3552367.0
2017-01-17 11:00:00,9.975,10.01,9.915,9.955,3711742.0
2017-01-17 10:30:00,9.92,10.0,9.88,9.98,4962363.0
2017-01-17 10:00:00,9.995,10.03,9.81,9.925,9993860.0
2017-01-17 09:30:00,10.17,10.23,9.92,9.995,15612389.0
2017-01-17 09:00:00,10.34,10.34,10.14,10.16,203403.0
2017-01-17 08:30:00,10.28,10.34,10.27,10.33,46556.0
2017-01-17 08:00:00,10.41,10.47,10.23,10.25,133213.0
2017-01-17 07:30:00,10.44,10.45,10.41,10.41,12055.0
2017-01-17 07:00:00,10.4,10.44,10.4,10.44,2526.0
2017-01-17 06:30:00,10.39,10.39,10.39,10.39,974.0
2017-01-17 04:00:00,10.57,10.57,10.57,10.57,2000.0
2017-01-13 19:30:00,10.58,10.6,10.58,10.6,9467.0
2017-01-13 19:00:00,10.59,10.59,10.59,10.59,1500.0
2017-01-13 18:30:00,10.59,10.59,10.58,10.58,5150.0
2017-01-13 18:00:00,10.59,10.59,10.57,10.59,10205.0
2017-01-13 17:30:00,10.59,10.59,10.58,10.59,5453.0
2017-01-13 17:00:00,10.58,10.59,10.57,10.59,2185.0
2017-01-13 16:30:00,10.56,10.59,10.56,10.59,2216.0
2017-01-13 16:00:00,10.58,10.62,10.55,10.56,1002577.0
2017-01-13 15:30:00,10.63,10.64,10.57,10.58,3551261.0
2017-01-13 15:00:00,10.65,10.65,10.614,10.63,1582151.0
2017-01-13 14:30:00,10.585,10.65,10.58,10.65,1259989.0
2017-01-13 14:00:00,10.62,10.65,10.57,10.58,1640169.0
2017-01-13 13:30:00,10.575,10.63,10.57,10.615,1185212.0
2017-01-13 13:00:00,10.575,10.585,10.56,10.58,1167114.0
2017-01-13 12:30:00,10.57,10.62,10.57,10.575,1459609.0
2017-01-13 12:00:00,10.68,10.68,10.57,10.575,1972777.0
2017-01-13 11:30:00,10.645,10.68,10.61,10.67,1912758.0
2017-01-13 11:00:00,10.64,10.67,10.61,10.64,2078245.0
2017-01-13 10:30:00,10.66,10.7,10.61,10.64,2367700.0
2017-01-13 10:00:00,10.68,10.705,10.57,10.655,4209197.0
2017-01-13 09:30:00,10.79,10.87,10.65,10.685,7165562.0
2017-01-13 09:00:00,10.84,10.84,10.71,10.72,279045.0
2017-01-13 08:30:00,10.84,10.86,10.81,10.84,31391.0
2017-01-13 08:00:00,10.76,10.84,10.73,10.84,73590.0
2017-01-13 07:30:00,10.76,10.78,10.74,10.78,3785.0
2017-01-13 07:00:00,10.79,10.82,10.79,10.82,685.0
2017-01-13 04:00:00,10.37,10.7,10.37,10.7,2600.0
2017-01-12 19:30:00,10.68,10.7,10.65,10.7,44946.0
2017-01-12 19:00:00,10.7,10.7,10.68,10.68,5550.0
2017-01-12 18:30:00,10.7,10.7,10.7,10.7,450.0
2017-01-12 18:00:00,10.7,10.7,10.7,10.7,2000.0
2017-01-12 17:30:00,10.68,10.69,10.67,10.68,11497.0
2017-01-12 17:00:00,10.69,10.69,10.67,10.68,14878.0
2017-01-12 16:30:00,10.72,10.76,10.65,10.67,37909.0
2017-01-12 16:00:00,10.78,10.78,10.72,10.72,2532045.0
2017-01-12 15:30:00,10.69,10.79,10.69,10.76,5024211.0
2017-01-12 15:00:00,10.785,10.79,10.68,10.6901,2628389.0
2017-01-12 14:30:00,10.7941,10.827,10.76,10.78,1556840.0
2017-01-12 14:00:00,10.81,10.84,10.75,10.795,2084871.0
2017-01-12 13:30:00,10.7963,10.88,10.77,10.81,3360087.0
2017-01-12 13:00:00,10.665,10.82,10.65,10.795,3456796.0
2017-01-12 12:30:00,10.64,10.71,10.625,10.66,4288292.0
2017-01-12 12:00:00,10.5,10.64,10.48,10.64,3521554.0
2017-01-12 11:30:00,10.48,10.52,10.465,10.5,2339788.0
2017-01-12 11:00:00,10.4699,10.51,10.43,10.475,3207988.0
2017-01-12 10:30:00,10.5,10.55,10.43,10.47,5543030.0
2017-01-12 10:00:00,10.5401,10.58,10.35,10.49,10056959.0
2017-01-12 09:30:00,10.98,11.0376,10.33,10.54,21552569.0
2017-01-12 09:00:00,11.12,11.13,11.0,11.0,113360.0
2017-01-12 08:30:00,11.12,11.15,11.08,11.1,49540.0
2017-01-12 08:00:00,11.15,11.44,11.09,11.11,526213.0
2017-01-12 07:30:00,11.13,11.18,11.11,11.12,4182.0
2017-01-12 04:00:00,11.11,11.11,11.11,11.11,300.0
2017-01-11 19:30:00,11.22,11.23,11.2,11.23,18579.0
2017-01-11 19:00:00,11.21,11.22,11.21,11.22,9703.0
2017-01-11 18:30:00,11.2,11.2,11.2,11.2,1950.0
2017-01-11 18:00:00,11.2,11.23,11.2,11.23,6556.0
2017-01-11 17:30:00,11.2,11.21,11.2,11.21,1600.0
2017-01-11 17:00:00,11.23,11.23,11.22,11.22,6875.0
2017-01-11 16:30:00,11.23,11.24,11.23,11.24,8979.0
2017-01-11 16:00:00,11.2,11.24,11.2,11.24,1115256.0
2017-01-11 15:30:00,11.24,11.25,11.2,11.2,3644964.0
2017-01-11 15:00:00,11.2278,11.25,11.19,11.24,2121272.0
2017-01-11 14:30:00,11.21,11.25,11.2,11.22,1676778.0
2017-01-11 14:00:00,11.22,11.24,11.18,11.21,2133841.0
2017-01-11 13:30:00,11.18,11.22,11.15,11.22,2472962.0
2017-01-11 13:00:00,11.27,11.29,11.16,11.185,2404844.0
2017-01-11 12:30:00,11.295,11.3,11.22,11.27,1458465.0
2017-01-11 12:00:00,11.3,11.32,11.26,11.295,1653141.0
2017-01-11 11:30:00,11.24,11.295,11.21,11.295,2320287.0
2017-01-11 11:00:00,11.325,11.3555,11.21,11.24,2863286.0
2017-01-11 10:30:00,11.31,11.38,11.3,11.32,2679901.0
2017-01-11 10:00:00,11.3307,11.36,11.26,11.315,3802857.0
2017-01-11 09:30:00,11.39,11.41,11.27,11.3344,6240397.0
2017-01-11 09:00:00,11.4,11.43,11.33,11.4,179445.0
2017-01-11 08:30:00,11.44,11.44,11.4,11.4,28050.0
2017-01-11 08:00:00,11.4,11.48,11.4,11.44,94796.0
2017-01-11 07:30:00,11.43,11.45,11.42,11.45,3537.0
2017-01-11 07:00:00,11.38,11.38,11.35,11.35,1800.0
2017-01-11 06:30:00,11.43,11.43,11.43,11.43,151.0
2017-01-10 19:30:00,11.41,11.41,11.37,11.37,34020.0
2017-01-10 19:00:00,11.43,11.44,11.43,11.43,5325.0
2017-01-10 18:30:00,11.44,11.45,11.43,11.43,18371.0
2017-01-10 18:00:00,11.42,11.45,11.42,11.45,15557.0
2017-01-10 17:30:00,11.42,11.42,11.42,11.42,5000.0
2017-01-10 17:00:00,11.43,11.44,11.42,11.42,6430.0
2017-01-10 16:30:00,11.44,11.44,11.41,11.42,6760.0
2017-01-10 16:00:00,11.43,11.44,11.41,11.41,677544.0
2017-01-10 15:30:00,11.4,11.45,11.4,11.44,2719973.0
2017-01-10 15:00:00,11.3699,11.41,11.355,11.405,1277822.0
2017-01-10 14:30:00,11.355,11.38,11.34,11.365,1118189.0
2017-01-10 14:00:00,11.35,11.4,11.34,11.36,1380530.0
2017-01-10 13:30:00,11.405,11.43,11.33,11.35,1653824.0
2017-01-10 13:00:00,11.39,11.43,11.38,11.41,719779.0
2017-01-10 12:30:00,11.4341,11.44,11.38,11.3875,1415173.0
