date,Open,High,Low,Close,Volume
2017-09-28 05:00:00,12.84,12.84,12.84,12.84,1096.0
2017-09-28 04:30:00,12.88,12.89,12.84,12.84,6500.0
2017-09-28 04:00:00,12.9,12.9,12.9,12.9,950.0
2017-09-27 19:30:00,12.78,12.8,12.78,12.8,39180.0
2017-09-27 19:00:00,12.78,12.78,12.77,12.77,19708.0
2017-09-27 18:30:00,12.77,12.79,12.75,12.79,19375.0
2017-09-27 18:00:00,12.78,12.79,12.76,12.77,37714.0
2017-09-27 17:30:00,12.8,12.8,12.77,12.78,16425.0
2017-09-27 17:00:00,12.75,12.8,12.74,12.8,27398.0
2017-09-27 16:30:00,12.74,12.77,12.72,12.76,97167.0
2017-09-27 16:00:00,12.74,12.79,12.687,12.74,1580268.0
2017-09-27 15:30:00,12.825,12.87,12.74,12.75,10748436.0
2017-09-27 15:00:00,12.686,12.84,12.68,12.825,6410575.0
2017-09-27 14:30:00,12.685,12.71,12.66,12.6837,1923360.0
2017-09-27 14:00:00,12.645,12.71,12.63,12.68,3305879.0
2017-09-27 13:30:00,12.62,12.65,12.59,12.6435,1711761.0
2017-09-27 13:00:00,12.61,12.62,12.56,12.62,1716132.0
2017-09-27 12:30:00,12.6,12.62,12.55,12.619,1799244.0
2017-09-27 12:00:00,12.54,12.62,12.51,12.605,2505918.0
2017-09-27 11:30:00,12.55,12.5592,12.5,12.5399,2644446.0
2017-09-27 11:00:00,12.565,12.575,12.51,12.555,4153321.0
2017-09-27 10:30:00,12.64,12.66,12.53,12.565,4073703.0
2017-09-27 10:00:00,12.61,12.64,12.53,12.64,5589681.0
2017-09-27 09:30:00,12.65,12.77,12.59,12.6199,9901574.0
2017-09-27 09:00:00,12.64,12.67,12.62,12.65,200366.0
2017-09-27 08:30:00,12.66,12.67,12.58,12.65,213655.0
2017-09-27 08:00:00,12.64,12.68,12.57,12.67,225623.0
2017-09-27 07:30:00,12.61,12.66,12.61,12.65,79537.0
2017-09-27 07:00:00,12.58,12.61,12.55,12.61,41929.0
2017-09-27 06:30:00,12.6,12.62,12.59,12.59,18206.0
2017-09-27 06:00:00,12.58,12.6,12.58,12.59,4613.0
2017-09-27 05:30:00,12.6,12.6,12.6,12.6,150.0
2017-09-27 04:30:00,12.55,12.55,12.55,12.55,1560.0
2017-09-27 04:00:00,12.55,12.55,12.55,12.55,1170.0
2017-09-26 19:30:00,12.52,12.54,12.52,12.53,37270.0
2017-09-26 19:00:00,12.5,12.52,12.5,12.52,12350.0
2017-09-26 18:30:00,12.51,12.52,12.48,12.51,18200.0
2017-09-26 18:00:00,12.51,12.52,12.48,12.5,21408.0
2017-09-26 17:30:00,12.47,12.53,12.47,12.5,94463.0
2017-09-26 17:00:00,12.46,12.48,12.44,12.46,105985.0
2017-09-26 16:30:00,12.49,12.49,12.41,12.44,186195.0
2017-09-26 16:00:00,12.45,12.6,12.44,12.48,1494282.0
2017-09-26 15:30:00,12.525,12.54,12.43,12.45,11339004.0
2017-09-26 15:00:00,12.5334,12.55,12.52,12.525,1649193.0
2017-09-26 14:30:00,12.511,12.57,12.5,12.539,2915862.0
2017-09-26 14:00:00,12.53,12.55,12.5,12.515,2550524.0
2017-09-26 13:30:00,12.62,12.64,12.51,12.52,3923162.0
2017-09-26 13:00:00,12.5758,12.67,12.57,12.619,2824046.0
2017-09-26 12:30:00,12.6,12.6468,12.53,12.57,2888499.0
2017-09-26 12:00:00,12.585,12.63,12.56,12.61,2711643.0
2017-09-26 11:30:00,12.585,12.66,12.55,12.5899,3842092.0
2017-09-26 11:00:00,12.6392,12.65,12.49,12.59,7745519.0
2017-09-26 10:30:00,12.72,12.74,12.62,12.635,4991252.0
2017-09-26 10:00:00,12.79,12.86,12.7,12.719,4577839.0
2017-09-26 09:30:00,12.85,12.93,12.75,12.79,10686313.0
2017-09-26 09:00:00,12.87,12.92,12.85,12.87,526971.0
2017-09-26 08:30:00,12.8,12.92,12.79,12.88,521901.0
2017-09-26 08:00:00,12.8,12.84,12.75,12.8,284661.0
2017-09-26 07:30:00,12.8,12.84,12.77,12.8,71147.0
2017-09-26 07:00:00,12.83,12.83,12.73,12.8,47051.0
2017-09-26 06:30:00,12.84,12.86,12.78,12.86,22344.0
2017-09-26 06:00:00,12.8,12.84,12.8,12.84,30141.0
2017-09-26 05:30:00,12.73,12.81,12.73,12.8,20278.0
2017-09-26 04:30:00,12.7,12.79,12.7,12.79,475.0
2017-09-26 04:00:00,12.7,12.8,12.7,12.7,16065.0
2017-09-25 19:30:00,12.62,12.65,12.61,12.62,44817.0
2017-09-25 19:00:00,12.61,12.62,12.61,12.62,16889.0
2017-09-25 18:30:00,12.64,12.65,12.6,12.61,71547.0
2017-09-25 18:00:00,12.63,12.63,12.61,12.63,49095.0
2017-09-25 17:30:00,12.63,12.65,12.61,12.64,104353.0
2017-09-25 17:00:00,12.65,12.66,12.63,12.63,56132.0
2017-09-25 16:30:00,12.62,12.65,12.6,12.65,81974.0
2017-09-25 16:00:00,12.61,13.099,12.59,12.62,3162872.0
2017-09-25 15:30:00,12.61,12.62,12.49,12.61,14237264.0
2017-09-25 15:00:00,12.755,12.77,12.58,12.6163,8663678.0
2017-09-25 14:30:00,12.7499,12.78,12.72,12.755,3161804.0
2017-09-25 14:00:00,12.8595,12.87,12.71,12.75,4481339.0
2017-09-25 13:30:00,12.83,12.87,12.82,12.855,1935800.0
2017-09-25 13:00:00,12.895,12.9074,12.83,12.83,1995002.0
2017-09-25 12:30:00,12.9216,12.93,12.88,12.895,1878132.0
2017-09-25 12:00:00,12.92,12.94,12.85,12.9267,3367579.0
2017-09-25 11:30:00,12.97,12.98,12.8,12.92,5026981.0
2017-09-25 11:00:00,12.751,12.98,12.71,12.9729,8443690.0
2017-09-25 10:30:00,12.915,12.93,12.75,12.75,8749945.0
2017-09-25 10:00:00,12.971,13.04,12.91,12.92,5822414.0
2017-09-25 09:30:00,13.25,13.28,12.96,12.98,11018771.0
2017-09-25 09:00:00,13.25,13.29,13.22,13.23,64892.0
2017-09-25 08:30:00,13.3,13.32,13.25,13.25,81104.0
2017-09-25 08:00:00,13.3,13.38,13.3,13.3,86247.0
2017-09-25 07:30:00,13.37,13.4,13.35,13.36,16815.0
2017-09-25 07:00:00,13.3,13.38,13.29,13.35,8397.0
2017-09-25 06:30:00,13.34,13.34,13.29,13.29,2683.0
2017-09-25 06:00:00,13.39,13.39,13.3,13.3,4185.0
2017-09-25 05:00:00,13.42,13.42,13.42,13.42,100.0
2017-09-25 04:30:00,13.42,13.42,13.42,13.42,700.0
2017-09-25 04:00:00,13.35,13.44,13.35,13.44,1350.0
2017-09-22 19:30:00,13.33,13.35,13.31,13.32,24834.0
2017-09-22 19:00:00,13.34,13.35,13.32,13.33,14942.0
2017-09-22 18:30:00,13.37,13.37,13.34,13.35,19550.0
2017-09-22 18:00:00,13.37,13.4,13.35,13.38,86700.0
2017-09-22 17:30:00,13.32,13.4,13.31,13.38,173480.0
2017-09-22 17:00:00,13.28,13.32,13.28,13.31,70498.0
2017-09-22 16:30:00,13.3,13.3,13.27,13.28,34684.0
2017-09-22 16:00:00,13.3,13.3,13.28,13.3,709549.0
2017-09-22 15:30:00,13.275,13.3,13.25,13.3,5312942.0
2017-09-22 15:00:00,13.27,13.28,13.24,13.2732,1378092.0
2017-09-22 14:30:00,13.265,13.28,13.23,13.265,1934990.0
2017-09-22 14:00:00,13.23,13.28,13.22,13.265,1975624.0
2017-09-22 13:30:00,13.19,13.25,13.18,13.23,1946399.0
2017-09-22 13:00:00,13.185,13.21,13.12,13.19,2315299.0
2017-09-22 12:30:00,13.19,13.22,13.17,13.186,1840667.0
2017-09-22 12:00:00,13.205,13.21,13.16,13.1895,2295500.0
2017-09-22 11:30:00,13.215,13.29,13.17,13.205,3238429.0
2017-09-22 11:00:00,13.1889,13.26,13.18,13.22,2887022.0
2017-09-22 10:30:00,13.2901,13.3,13.17,13.185,5022648.0
2017-09-22 10:00:00,13.22,13.35,13.22,13.295,4993242.0
2017-09-22 09:30:00,13.2,13.4,13.15,13.22,11426729.0
2017-09-22 09:00:00,13.18,13.24,13.17,13.19,243829.0
2017-09-22 08:30:00,13.14,13.21,13.14,13.18,202934.0
2017-09-22 08:00:00,13.13,13.22,13.05,13.13,468610.0
2017-09-22 07:30:00,13.14,13.17,13.12,13.12,117411.0
2017-09-22 07:00:00,13.12,13.22,13.1,13.14,269945.0
2017-09-22 06:30:00,13.11,13.13,13.11,13.12,25946.0
2017-09-22 06:00:00,13.2,13.3,13.03,13.12,69121.0
2017-09-22 05:30:00,13.19,13.2,13.19,13.2,2500.0
2017-09-22 05:00:00,13.2,13.2,13.16,13.16,5260.0
2017-09-22 04:30:00,13.16,13.2,13.15,13.17,3752.0
2017-09-22 04:00:00,13.33,13.33,13.12,13.2,10613.0
2017-09-21 19:30:00,13.35,13.36,13.34,13.35,76509.0
2017-09-21 19:00:00,13.32,13.35,13.3,13.34,43439.0
2017-09-21 18:30:00,13.3,13.33,13.3,13.31,41812.0
2017-09-21 18:00:00,13.36,13.38,13.3,13.3,230123.0
2017-09-21 17:30:00,13.36,13.38,13.35,13.36,79551.0
2017-09-21 17:00:00,13.37,13.39,13.36,13.37,36982.0
2017-09-21 16:30:00,13.4,13.41,13.35,13.37,69642.0
2017-09-21 16:00:00,13.41,13.43,13.36,13.4,3021974.0
2017-09-21 15:30:00,13.465,13.49,13.37,13.41,7758893.0
2017-09-21 15:00:00,13.435,13.48,13.36,13.4699,4338430.0
2017-09-21 14:30:00,13.41,13.46,13.38,13.435,4404292.0
2017-09-21 14:00:00,13.53,13.57,13.37,13.4056,6504289.0
2017-09-21 13:30:00,13.615,13.64,13.51,13.53,6477765.0
2017-09-21 13:00:00,13.57,13.72,13.55,13.62,11662859.0
2017-09-21 12:30:00,13.37,13.59,13.33,13.57,7853202.0
2017-09-21 12:00:00,13.485,13.5,13.32,13.3699,10346961.0
2017-09-21 11:30:00,13.64,13.71,13.47,13.48,7877883.0
2017-09-21 11:00:00,13.695,13.82,13.64,13.645,8723442.0
2017-09-21 10:30:00,13.699,13.78,13.55,13.695,12510759.0
2017-09-21 10:00:00,13.93,13.97,13.66,13.6965,19642208.0
2017-09-21 09:30:00,14.0,14.24,13.81,13.9262,40511035.0
2017-09-21 09:00:00,14.1,14.12,13.74,13.99,2334451.0
2017-09-21 08:30:00,13.93,14.1,13.9,14.09,2067831.0
2017-09-21 08:00:00,14.05,14.26,13.56,13.93,2938392.0
2017-09-21 07:30:00,14.12,14.2,13.86,14.02,1465796.0
2017-09-21 07:00:00,13.77,14.27,13.77,14.12,1315387.0
2017-09-21 06:30:00,13.72,13.76,13.56,13.76,294400.0
2017-09-21 06:00:00,13.69,13.97,13.66,13.7,369026.0
2017-09-21 05:30:00,13.6,13.69,13.45,13.69,123033.0
2017-09-21 05:00:00,13.85,13.85,13.54,13.61,147467.0
2017-09-21 04:30:00,13.79,13.98,13.73,13.84,213883.0
2017-09-21 04:00:00,14.0,14.0,13.52,13.79,312777.0
2017-09-20 19:30:00,14.55,14.63,14.53,14.61,420904.0
2017-09-20 19:00:00,14.62,14.68,14.53,14.55,327331.0
2017-09-20 18:30:00,14.55,14.64,14.46,14.63,833603.0
2017-09-20 18:00:00,14.6,14.74,14.51,14.55,1479653.0
2017-09-20 17:30:00,14.43,14.69,14.42,14.6,2767473.0
2017-09-20 17:00:00,14.29,14.48,14.22,14.45,2660446.0
2017-09-20 16:30:00,14.08,14.34,14.08,14.3,4333952.0
2017-09-20 16:00:00,13.72,14.2,13.68,14.09,8633286.0
2017-09-20 15:30:00,13.045,13.8,12.98,13.75,34480716.0
2017-09-20 15:00:00,12.9833,13.05,12.98,13.05,2973750.0
2017-09-20 14:30:00,12.86,13.01,12.85,12.9899,3689694.0
2017-09-20 14:00:00,12.91,12.94,12.84,12.86,3531159.0
2017-09-20 13:30:00,12.8875,12.94,12.88,12.9192,1683743.0
2017-09-20 13:00:00,12.9,12.919,12.86,12.89,1970811.0
2017-09-20 12:30:00,12.915,12.94,12.88,12.9,1582565.0
2017-09-20 12:00:00,12.87,12.92,12.85,12.915,2255454.0
2017-09-20 11:30:00,12.8225,12.88,12.82,12.87,2728634.0
2017-09-20 11:00:00,12.86,12.88,12.8,12.825,5240183.0
2017-09-20 10:30:00,12.98,13.01,12.85,12.8501,5468685.0
2017-09-20 10:00:00,13.035,13.05,12.93,12.975,4998330.0
2017-09-20 09:30:00,13.07,13.12,12.96,13.04,8767423.0
2017-09-20 09:00:00,13.09,13.13,13.02,13.06,102659.0
2017-09-20 08:30:00,13.14,13.15,13.06,13.09,104140.0
2017-09-20 08:00:00,13.12,13.17,13.1,13.14,117141.0
2017-09-20 07:30:00,13.12,13.12,13.12,13.12,1980.0
2017-09-20 07:00:00,13.16,13.16,13.12,13.12,18130.0
2017-09-20 06:30:00,13.14,13.17,13.13,13.17,2698.0
2017-09-20 05:00:00,13.15,13.15,13.15,13.15,500.0
2017-09-20 04:00:00,13.08,13.08,13.07,13.07,2491.0
2017-09-19 19:30:00,13.09,13.11,13.08,13.1,42170.0
2017-09-19 19:00:00,13.09,13.1,13.09,13.09,6558.0
2017-09-19 18:30:00,13.1,13.1,13.09,13.1,15176.0
2017-09-19 18:00:00,13.12,13.13,13.1,13.1,34062.0
2017-09-19 17:30:00,13.12,13.12,13.11,13.12,24098.0
2017-09-19 17:00:00,13.11,13.12,13.11,13.12,13017.0
2017-09-19 16:30:00,13.11,13.13,13.09,13.12,117160.0
2017-09-19 16:00:00,13.12,13.235,13.1,13.12,1855720.0
2017-09-19 15:30:00,13.145,13.16,13.1,13.11,5151819.0
2017-09-19 15:00:00,13.13,13.165,13.12,13.145,2539702.0
2017-09-19 14:30:00,13.185,13.2,13.1,13.125,3396857.0
2017-09-19 14:00:00,13.175,13.22,13.15,13.185,3189978.0
2017-09-19 13:30:00,13.19,13.24,13.17,13.17,1571602.0
2017-09-19 13:00:00,13.261,13.266,13.18,13.19,2334176.0
2017-09-19 12:30:00,13.229,13.29,13.21,13.26,3604192.0
2017-09-19 12:00:00,13.1901,13.24,13.18,13.23,3279826.0
2017-09-19 11:30:00,13.1901,13.2,13.16,13.195,2115974.0
2017-09-19 11:00:00,13.175,13.2,13.09,13.19,3558988.0
2017-09-19 10:30:00,13.126,13.24,13.0359,13.1792,5787010.0
2017-09-19 10:00:00,12.985,13.18,12.98,13.125,8902888.0
2017-09-19 09:30:00,13.25,13.28,12.88,12.98,15602856.0
2017-09-19 09:00:00,13.23,13.26,13.2,13.23,236086.0
2017-09-19 08:30:00,13.2,13.28,13.19,13.24,232019.0
2017-09-19 08:00:00,13.22,13.25,13.16,13.2,138050.0
2017-09-19 07:30:00,13.25,13.25,13.21,13.23,18952.0
2017-09-19 07:00:00,13.24,13.26,13.23,13.25,51478.0
2017-09-19 06:30:00,13.23,13.24,13.2,13.21,6425.0
2017-09-19 06:00:00,13.22,13.28,13.22,13.26,11513.0
2017-09-19 05:30:00,13.23,13.23,13.22,13.22,1083.0
2017-09-19 05:00:00,13.29,13.29,13.25,13.25,2867.0
2017-09-19 04:30:00,13.25,13.32,13.25,13.27,11778.0
2017-09-19 04:00:00,13.23,13.26,13.23,13.26,2300.0
2017-09-18 19:30:00,13.2,13.24,13.18,13.24,81501.0
2017-09-18 19:00:00,13.15,13.2,13.14,13.18,21361.0
2017-09-18 18:30:00,13.18,13.18,13.14,13.15,70577.0
2017-09-18 18:00:00,13.16,13.23,13.16,13.17,181737.0
2017-09-18 17:30:00,13.09,13.16,13.08,13.16,118056.0
2017-09-18 17:00:00,13.09,13.1,13.08,13.08,63731.0
2017-09-18 16:30:00,13.11,13.12,13.08,13.09,49450.0
2017-09-18 16:00:00,13.08,13.11,13.07,13.11,1657690.0
2017-09-18 15:30:00,13.055,13.12,13.03,13.07,5477497.0
2017-09-18 15:00:00,13.025,13.1,13.0,13.0546,4128729.0
2017-09-18 14:30:00,13.095,13.12,12.92,13.03,7453069.0
2017-09-18 14:00:00,13.28,13.3,13.07,13.095,7182015.0
2017-09-18 13:30:00,13.175,13.28,13.175,13.28,3775294.0
2017-09-18 13:00:00,13.1906,13.24,13.17,13.171,3104581.0
2017-09-18 12:30:00,13.1701,13.2,13.15,13.195,2727220.0
2017-09-18 12:00:00,13.14,13.2,13.13,13.17,2665214.0
2017-09-18 11:30:00,13.2362,13.24,13.13,13.14,4443551.0
2017-09-18 11:00:00,12.9968,13.25,12.99,13.235,10692440.0
2017-09-18 10:30:00,13.023,13.03,12.96,12.995,5157171.0
2017-09-18 10:00:00,12.9686,13.05,12.95,13.02,5734962.0
2017-09-18 09:30:00,12.77,13.07,12.74,12.96,16009098.0
2017-09-18 09:00:00,12.76,12.82,12.74,12.78,432343.0
2017-09-18 08:30:00,12.71,12.76,12.7,12.76,172352.0
2017-09-18 08:00:00,12.75,12.82,12.68,12.7,313771.0
2017-09-18 07:30:00,12.73,12.78,12.73,12.76,38033.0
2017-09-18 07:00:00,12.77,12.79,12.73,12.75,59339.0
2017-09-18 06:30:00,12.8,12.8,12.77,12.77,17233.0
2017-09-18 06:00:00,12.75,12.82,12.71,12.77,22735.0
2017-09-18 05:30:00,12.72,12.8,12.72,12.76,13550.0
2017-09-18 05:00:00,12.7,12.72,12.7,12.72,1248.0
2017-09-18 04:30:00,12.66,12.7,12.65,12.7,3502.0
2017-09-18 04:00:00,12.6,12.72,12.6,12.7,3658.0
2017-09-15 19:30:00,12.54,12.54,12.5,12.52,31509.0
2017-09-15 19:00:00,12.53,12.55,12.53,12.55,9928.0
2017-09-15 18:30:00,12.53,12.54,12.53,12.53,21100.0
2017-09-15 18:00:00,12.53,12.54,12.53,12.54,15830.0
2017-09-15 17:30:00,12.52,12.54,12.52,12.54,27382.0
2017-09-15 17:00:00,12.51,12.53,12.5,12.52,24498.0
2017-09-15 16:30:00,12.51,12.52,12.49,12.51,67000.0
2017-09-15 16:00:00,12.53,12.53,12.49,12.52,4579818.0
2017-09-15 15:30:00,12.515,12.53,12.47,12.52,4473078.0
2017-09-15 15:00:00,12.53,12.55,12.51,12.51,882625.0
2017-09-15 14:30:00,12.53,12.55,12.5,12.526,1853049.0
2017-09-15 14:00:00,12.47,12.53,12.47,12.525,1483182.0
2017-09-15 13:30:00,12.52,12.53,12.45,12.47,1944466.0
2017-09-15 13:00:00,12.53,12.55,12.51,12.515,1176145.0
2017-09-15 12:30:00,12.5855,12.59,12.5,12.535,2465132.0
2017-09-15 12:00:00,12.61,12.63,12.54,12.585,1893486.0
2017-09-15 11:30:00,12.58,12.65,12.58,12.61,2509086.0
2017-09-15 11:00:00,12.64,12.64,12.54,12.59,2569596.0
2017-09-15 10:30:00,12.52,12.65,12.51,12.64,3866913.0
2017-09-15 10:00:00,12.595,12.66,12.51,12.5298,5412067.0
2017-09-15 09:30:00,12.33,12.66,12.31,12.59,13247614.0
2017-09-15 09:00:00,12.35,12.36,12.3,12.32,194545.0
2017-09-15 08:30:00,12.34,12.38,12.31,12.34,130160.0
2017-09-15 08:00:00,12.32,12.35,12.27,12.33,83248.0
2017-09-15 07:30:00,12.3,12.35,12.3,12.3,15290.0
2017-09-15 07:00:00,12.28,12.34,12.28,12.3,35034.0
2017-09-15 06:30:00,12.25,12.33,12.25,12.3,15427.0
2017-09-15 06:00:00,12.2,12.25,12.19,12.25,6680.0
2017-09-15 05:30:00,12.25,12.25,12.24,12.25,11018.0
2017-09-15 05:00:00,12.17,12.21,12.16,12.21,2115.0
2017-09-15 04:30:00,12.22,12.22,12.22,12.22,880.0
2017-09-15 04:00:00,12.2,12.25,12.19,12.25,5350.0
2017-09-14 19:30:00,12.17,12.22,12.16,12.19,36699.0
2017-09-14 19:00:00,12.18,12.18,12.16,12.17,74127.0
2017-09-14 18:30:00,12.21,12.23,12.17,12.17,36132.0
2017-09-14 18:00:00,12.28,12.28,12.2,12.22,53571.0
2017-09-14 17:30:00,12.26,12.29,12.26,12.27,9879.0
2017-09-14 17:00:00,12.27,12.28,12.26,12.26,14872.0
2017-09-14 16:30:00,12.26,12.27,12.25,12.27,26891.0
2017-09-14 16:00:00,12.26,12.26,12.25,12.25,1204570.0
2017-09-14 15:30:00,12.285,12.3,12.24,12.255,3107652.0
2017-09-14 15:00:00,12.31,12.319,12.26,12.285,1623145.0
2017-09-14 14:30:00,12.33,12.34,12.29,12.31,1891293.0
2017-09-14 14:00:00,12.4,12.4,12.33,12.33,1361679.0
2017-09-14 13:30:00,12.38,12.42,12.38,12.4,1041711.0
2017-09-14 13:00:00,12.38,12.39,12.35,12.38,974459.0
2017-09-14 12:30:00,12.359,12.43,12.35,12.385,1371912.0
2017-09-14 12:00:00,12.38,12.385,12.33,12.355,1608014.0
2017-09-14 11:30:00,12.4335,12.4372,12.35,12.38,2324141.0
2017-09-14 11:00:00,12.3449,12.46,12.34,12.4301,3995207.0
2017-09-14 10:30:00,12.275,12.37,12.27,12.35,3152060.0
2017-09-14 10:00:00,12.35,12.35,12.23,12.28,2711467.0
2017-09-14 09:30:00,12.15,12.39,12.11,12.35,8850969.0
2017-09-14 09:00:00,12.14,12.22,12.07,12.14,459752.0
2017-09-14 08:30:00,12.13,12.15,12.08,12.13,194794.0
2017-09-14 08:00:00,12.14,12.23,12.12,12.12,178344.0
2017-09-14 07:30:00,12.17,12.19,12.14,12.14,24984.0
2017-09-14 07:00:00,12.22,12.22,12.17,12.17,24014.0
2017-09-14 06:30:00,12.22,12.22,12.15,12.19,8752.0
2017-09-14 06:00:00,12.23,12.24,12.23,12.24,8608.0
2017-09-14 05:00:00,12.24,12.24,12.23,12.23,800.0
2017-09-14 04:00:00,12.33,12.33,12.23,12.23,2472.0
2017-09-13 19:30:00,12.22,12.25,12.22,12.23,24427.0
2017-09-13 19:00:00,12.25,12.25,12.21,12.22,17878.0
2017-09-13 18:30:00,12.23,12.25,12.23,12.25,22500.0
2017-09-13 18:00:00,12.27,12.27,12.22,12.23,15415.0
2017-09-13 17:30:00,12.25,12.27,12.25,12.26,25342.0
2017-09-13 17:00:00,12.24,12.24,12.23,12.24,38310.0
2017-09-13 16:30:00,12.23,12.24,12.22,12.24,12257.0
2017-09-13 16:00:00,12.23,12.25,12.21,12.23,1038887.0
2017-09-13 15:30:00,12.285,12.29,12.22,12.23,4140534.0
2017-09-13 15:00:00,12.265,12.31,12.26,12.29,1377265.0
2017-09-13 14:30:00,12.275,12.29,12.26,12.265,1020044.0
2017-09-13 14:00:00,12.2757,12.3,12.25,12.28,1297053.0
2017-09-13 13:30:00,12.29,12.31,12.27,12.2775,1158294.0
2017-09-13 13:00:00,12.28,12.31,12.25,12.2901,1445290.0
2017-09-13 12:30:00,12.28,12.35,12.275,12.28,1788016.0
2017-09-13 12:00:00,12.25,12.29,12.25,12.28,1460685.0
2017-09-13 11:30:00,12.29,12.3,12.215,12.2537,2391192.0
2017-09-13 11:00:00,12.25,12.32,12.25,12.29,3289592.0
2017-09-13 10:30:00,12.22,12.28,12.2,12.26,2758224.0
2017-09-13 10:00:00,12.2886,12.36,12.21,12.22,5015476.0
2017-09-13 09:30:00,12.22,12.3,12.12,12.29,6796914.0
2017-09-13 09:00:00,12.22,12.24,12.16,12.23,165462.0
2017-09-13 08:30:00,12.21,12.22,12.17,12.22,98291.0
2017-09-13 08:00:00,12.2,12.25,12.17,12.21,215957.0
2017-09-13 07:30:00,12.22,12.23,12.16,12.2,39690.0
2017-09-13 07:00:00,12.24,12.25,12.21,12.21,36678.0
2017-09-13 06:30:00,12.27,12.27,12.21,12.21,34671.0
2017-09-13 06:00:00,12.26,12.27,12.26,12.26,4200.0
2017-09-13 05:30:00,12.26,12.26,12.25,12.25,18183.0
2017-09-13 05:00:00,12.28,12.3,12.28,12.3,580.0
