date,Open,High,Low,Close,Volume
2016-01-28 08:00:00,2.15,2.18,2.15,2.16,12100.0
2016-01-27 19:30:00,2.16,2.16,2.16,2.16,1200.0
2016-01-27 17:30:00,2.14,2.18,2.14,2.18,1820.0
2016-01-27 17:00:00,2.14,2.14,2.14,2.14,460.0
2016-01-27 16:00:00,2.13,2.14,2.1,2.1,352455.0
2016-01-27 15:30:00,2.1399,2.14,2.12,2.13,1247078.0
2016-01-27 15:00:00,2.15,2.15,2.12,2.135,837805.0
2016-01-27 14:30:00,2.15,2.17,2.13,2.15,403862.0
2016-01-27 14:00:00,2.17,2.18,2.13,2.155,740948.0
2016-01-27 13:30:00,2.15,2.18,2.15,2.18,801637.0
2016-01-27 13:00:00,2.155,2.16,2.14,2.16,435186.0
2016-01-27 12:30:00,2.14,2.16,2.13,2.155,435054.0
2016-01-27 12:00:00,2.155,2.17,2.14,2.14,350885.0
2016-01-27 11:30:00,2.145,2.16,2.14,2.155,902546.0
2016-01-27 11:00:00,2.15,2.17,2.14,2.14,499411.0
2016-01-27 10:30:00,2.13,2.18,2.11,2.1506,1345751.0
2016-01-27 10:00:00,2.115,2.14,2.09,2.12,1095056.0
2016-01-27 09:30:00,2.08,2.13,2.07,2.115,1223955.0
2016-01-27 09:00:00,2.11,2.11,2.09,2.09,3020.0
2016-01-27 08:30:00,2.1,2.12,2.08,2.11,4940.0
2016-01-27 08:00:00,2.07,2.09,2.07,2.09,2260.0
2016-01-26 19:00:00,2.04,2.04,2.04,2.04,2000.0
2016-01-26 16:00:00,2.07,2.07,2.03,2.03,707412.0
2016-01-26 15:30:00,2.08,2.08,2.07,2.08,1786289.0
2016-01-26 15:00:00,2.08,2.09,2.07,2.075,470103.0
2016-01-26 14:30:00,2.09,2.09,2.08,2.085,164856.0
2016-01-26 14:00:00,2.07,2.09,2.07,2.09,819652.0
2016-01-26 13:30:00,2.08,2.08,2.07,2.075,136320.0
2016-01-26 13:00:00,2.07,2.08,2.06,2.08,557143.0
2016-01-26 12:30:00,2.08,2.095,2.07,2.07,397988.0
2016-01-26 12:00:00,2.0965,2.1,2.08,2.08,420887.0
2016-01-26 11:30:00,2.05,2.11,2.04,2.09,992661.0
2016-01-26 11:00:00,2.04,2.06,2.03,2.0501,661529.0
2016-01-26 10:30:00,2.055,2.08,2.03,2.0499,1027554.0
2016-01-26 10:00:00,2.06,2.1,2.05,2.06,872023.0
2016-01-26 09:30:00,2.14,2.15,2.05,2.06,1664488.0
2016-01-26 09:00:00,2.14,2.14,2.11,2.11,300.0
2016-01-26 08:30:00,2.13,2.13,2.12,2.13,8700.0
2016-01-26 08:00:00,2.15,2.15,2.12,2.12,5560.0
2016-01-26 07:30:00,2.15,2.17,2.15,2.17,1300.0
2016-01-26 07:00:00,2.12,2.12,2.12,2.12,200.0
2016-01-25 18:30:00,2.11,2.12,2.11,2.12,17500.0
2016-01-25 17:30:00,2.11,2.11,2.11,2.11,500.0
2016-01-25 16:00:00,2.12,2.14,2.12,2.13,269626.0
2016-01-25 15:30:00,2.125,2.13,2.12,2.125,1429931.0
2016-01-25 15:00:00,2.15,2.15,2.12,2.125,1232420.0
2016-01-25 14:30:00,2.145,2.15,2.14,2.15,586716.0
2016-01-25 14:00:00,2.14,2.15,2.13,2.145,779517.0
2016-01-25 13:30:00,2.115,2.14,2.115,2.14,905350.0
2016-01-25 13:00:00,2.11,2.14,2.104,2.115,842922.0
2016-01-25 12:30:00,2.1,2.12,2.09,2.105,1081803.0
2016-01-25 12:00:00,2.095,2.1,2.09,2.095,257132.0
2016-01-25 11:30:00,2.1,2.11,2.08,2.095,716322.0
2016-01-25 11:00:00,2.06,2.1,2.06,2.095,497296.0
2016-01-25 10:30:00,2.13,2.13,2.06,2.065,577734.0
2016-01-25 10:00:00,2.1337,2.15,2.094,2.13,1320713.0
2016-01-25 09:30:00,2.01,2.14,2.01,2.138,2301270.0
2016-01-25 09:00:00,2.02,2.02,2.02,2.02,400.0
2016-01-25 08:30:00,2.02,2.03,2.01,2.02,2100.0
2016-01-25 08:00:00,2.0,2.03,2.0,2.02,1760.0
2016-01-25 07:30:00,2.02,2.02,2.02,2.02,345.0
2016-01-22 16:00:00,2.02,2.05,2.01,2.03,330218.0
2016-01-22 15:30:00,2.02,2.02,2.01,2.02,1992767.0
2016-01-22 15:00:00,2.02,2.02,2.01,2.015,253067.0
2016-01-22 14:30:00,2.02,2.02,2.01,2.015,401035.0
2016-01-22 14:00:00,2.02,2.02,2.01,2.02,420921.0
2016-01-22 13:30:00,2.02,2.03,2.01,2.01,430848.0
2016-01-22 13:00:00,2.01,2.02,2.0,2.02,540659.0
2016-01-22 12:30:00,2.005,2.03,2.0,2.015,716592.0
2016-01-22 12:00:00,2.025,2.03,2.0,2.005,693761.0
2016-01-22 11:30:00,2.025,2.03,2.01,2.025,698240.0
2016-01-22 11:00:00,2.0,2.03,1.98,2.025,1865738.0
2016-01-22 10:30:00,2.03,2.03,1.98,1.99,1377676.0
2016-01-22 10:00:00,2.035,2.05,2.0,2.025,1674646.0
2016-01-22 09:30:00,2.11,2.17,1.98,2.04,4259455.0
2016-01-22 09:00:00,2.15,2.15,2.13,2.13,8265.0
2016-01-22 08:30:00,2.14,2.15,2.14,2.14,3540.0
2016-01-22 08:00:00,2.14,2.15,2.13,2.13,1100.0
2016-01-22 04:00:00,2.06,2.06,2.06,2.06,100.0
2016-01-21 19:30:00,2.09,2.09,2.09,2.09,5000.0
2016-01-21 17:00:00,2.09,2.09,2.09,2.09,100.0
2016-01-21 16:30:00,2.07,2.07,2.07,2.07,10950.0
2016-01-21 16:00:00,2.09,2.09,2.08,2.09,362544.0
2016-01-21 15:30:00,2.0799,2.1,2.07,2.0801,2825455.0
2016-01-21 15:00:00,2.085,2.09,2.06,2.08,741739.0
2016-01-21 14:30:00,2.055,2.09,2.051,2.085,931149.0
2016-01-21 14:00:00,2.035,2.07,2.03,2.06,1022163.0
2016-01-21 13:30:00,2.07,2.07,2.03,2.035,1375828.0
2016-01-21 13:00:00,2.0301,2.08,2.03,2.065,985962.0
2016-01-21 12:30:00,2.055,2.06,2.03,2.0301,921743.0
2016-01-21 12:00:00,2.08,2.09,2.05,2.055,861049.0
2016-01-21 11:30:00,2.075,2.1,2.07,2.08,1814093.0
2016-01-21 11:00:00,2.07,2.1,2.07,2.075,1437613.0
2016-01-21 10:30:00,2.1399,2.15,2.05,2.071,2644618.0
2016-01-21 10:00:00,1.8601,2.18,1.86,2.1301,7232908.0
2016-01-21 09:30:00,1.82,1.87,1.81,1.869,2526378.0
2016-01-21 09:00:00,1.84,1.85,1.82,1.85,59776.0
2016-01-21 08:30:00,1.85,1.86,1.83,1.84,10650.0
2016-01-21 08:00:00,1.82,1.85,1.82,1.83,1150.0
2016-01-20 19:30:00,1.84,1.85,1.84,1.85,8800.0
2016-01-20 19:00:00,1.84,1.84,1.84,1.84,300.0
2016-01-20 18:30:00,1.81,1.81,1.81,1.81,4072.0
2016-01-20 18:00:00,1.83,1.84,1.83,1.84,939.0
2016-01-20 17:00:00,1.81,1.81,1.81,1.81,100.0
2016-01-20 16:30:00,1.95,1.95,1.8,1.81,13634.0
2016-01-20 16:00:00,1.8,1.8,1.79,1.8,425615.0
2016-01-20 15:30:00,1.87,1.88,1.79,1.79,4331975.0
2016-01-20 15:00:00,1.795,1.87,1.79,1.87,1675619.0
2016-01-20 14:30:00,1.7901,1.8,1.79,1.795,436278.0
2016-01-20 14:00:00,1.84,1.85,1.79,1.8,1632565.0
2016-01-20 13:30:00,1.76,1.86,1.75,1.85,1340186.0
2016-01-20 13:00:00,1.83,1.83,1.75,1.76,3129940.0
2016-01-20 12:30:00,1.8,1.83,1.79,1.83,1285652.0
2016-01-20 12:00:00,1.8175,1.82,1.79,1.795,1220232.0
2016-01-20 11:30:00,1.82,1.85,1.81,1.81,1364893.0
2016-01-20 11:00:00,1.85,1.86,1.82,1.82,1365610.0
2016-01-20 10:30:00,1.89,1.8975,1.85,1.85,2112323.0
2016-01-20 10:00:00,1.92,1.93,1.88,1.89,3415069.0
2016-01-20 09:30:00,1.81,1.95,1.8,1.925,5128638.0
2016-01-20 09:00:00,1.83,1.84,1.81,1.81,13475.0
2016-01-20 08:30:00,1.87,1.88,1.81,1.83,9678.0
2016-01-20 08:00:00,1.82,1.85,1.81,1.83,21000.0
2016-01-20 07:30:00,1.85,1.85,1.8,1.82,40592.0
2016-01-20 07:00:00,1.85,1.85,1.85,1.85,100.0
2016-01-19 19:30:00,1.83,1.83,1.83,1.83,1000.0
2016-01-19 19:00:00,1.83,1.83,1.83,1.83,3930.0
2016-01-19 18:30:00,1.83,1.83,1.82,1.82,13385.0
2016-01-19 18:00:00,1.83,1.83,1.83,1.83,3550.0
2016-01-19 17:30:00,1.83,1.83,1.82,1.83,20075.0
2016-01-19 17:00:00,1.82,1.83,1.81,1.83,6700.0
2016-01-19 16:30:00,1.75,1.83,1.75,1.82,115855.0
2016-01-19 16:00:00,1.95,1.95,1.73,1.75,705674.0
2016-01-19 15:30:00,1.925,1.95,1.92,1.94,4027546.0
2016-01-19 15:00:00,1.9375,1.94,1.9,1.925,1739293.0
2016-01-19 14:30:00,1.945,1.95,1.93,1.935,548188.0
2016-01-19 14:00:00,1.97,1.98,1.93,1.945,1169331.0
2016-01-19 13:30:00,1.96,1.99,1.96,1.97,915932.0
2016-01-19 13:00:00,1.98,1.99,1.96,1.96,648160.0
2016-01-19 12:30:00,1.985,1.99,1.98,1.985,399601.0
2016-01-19 12:00:00,1.96,1.99,1.96,1.985,1099413.0
2016-01-19 11:30:00,1.99,2.0,1.96,1.96,1122366.0
2016-01-19 11:00:00,2.0,2.03,1.99,1.99,1311851.0
2016-01-19 10:30:00,2.05,2.05,2.0,2.0,1124411.0
2016-01-19 10:00:00,2.05,2.05,2.03,2.045,883146.0
2016-01-19 09:30:00,2.08,2.11,2.02,2.045,2613985.0
2016-01-19 09:00:00,2.16,2.16,2.03,2.08,62935.0
2016-01-19 08:30:00,2.14,2.17,2.14,2.16,14000.0
2016-01-19 08:00:00,2.1,2.16,2.1,2.16,25150.0
2016-01-15 19:00:00,2.05,2.05,2.05,2.05,5000.0
2016-01-15 18:30:00,2.05,2.05,2.05,2.05,500.0
2016-01-15 18:00:00,2.0599,2.06,2.0599,2.06,1000.0
2016-01-15 17:30:00,2.05,2.05,2.05,2.05,255.0
2016-01-15 17:00:00,2.05,2.05,2.05,2.05,297.0
2016-01-15 16:30:00,2.02,2.03,2.02,2.03,4000.0
2016-01-15 16:00:00,2.03,2.03,2.0,2.0,799089.0
2016-01-15 15:30:00,2.029,2.03,2.02,2.02,1900632.0
2016-01-15 15:00:00,2.045,2.05,2.01,2.025,1630473.0
2016-01-15 14:30:00,2.03,2.05,2.02,2.045,759674.0
2016-01-15 14:00:00,2.03,2.04,2.02,2.02,758781.0
2016-01-15 13:30:00,2.025,2.05,2.02,2.03,542114.0
2016-01-15 13:00:00,2.04,2.05,2.01,2.02,1052360.0
2016-01-15 12:30:00,2.045,2.06,2.03,2.04,951329.0
2016-01-15 12:00:00,2.06,2.08,2.04,2.04,612709.0
2016-01-15 11:30:00,2.05,2.08,2.03,2.055,1315925.0
2016-01-15 11:00:00,2.05,2.06,2.01,2.05,2275147.0
2016-01-15 10:30:00,2.07,2.09,2.05,2.05,1177774.0
2016-01-15 10:00:00,2.08,2.095,2.05,2.07,1360580.0
2016-01-15 09:30:00,2.1,2.13,1.99,2.08,5601913.0
2016-01-15 09:00:00,2.17,2.17,2.07,2.1,48526.0
2016-01-15 08:30:00,2.16,2.19,2.16,2.18,6980.0
2016-01-15 08:00:00,2.19,2.22,2.17,2.17,20345.0
2016-01-15 04:00:00,2.2,2.2,2.19,2.19,600.0
2016-01-14 19:30:00,2.2,2.2,2.2,2.2,122.0
2016-01-14 19:00:00,2.2,2.2,2.2,2.2,1000.0
2016-01-14 16:30:00,2.24,2.24,2.24,2.24,3000.0
2016-01-14 16:00:00,2.21,2.22,2.2,2.2,1056267.0
2016-01-14 15:30:00,2.23,2.25,2.21,2.21,4444375.0
2016-01-14 15:00:00,2.285,2.3,2.23,2.23,1090337.0
2016-01-14 14:30:00,2.27,2.29,2.26,2.29,411242.0
2016-01-14 14:00:00,2.3165,2.32,2.245,2.27,1375484.0
2016-01-14 13:30:00,2.32,2.35,2.29,2.32,658542.0
2016-01-14 13:00:00,2.3,2.34,2.29,2.32,664208.0
2016-01-14 12:30:00,2.31,2.34,2.28,2.295,704560.0
2016-01-14 12:00:00,2.29,2.31,2.27,2.31,485128.0
2016-01-14 11:30:00,2.2682,2.29,2.255,2.29,387167.0
2016-01-14 11:00:00,2.28,2.29,2.24,2.27,716742.0
2016-01-14 10:30:00,2.32,2.33,2.28,2.28,961103.0
2016-01-14 10:00:00,2.24,2.32,2.22,2.315,1364166.0
2016-01-14 09:30:00,2.29,2.3,2.21,2.23,984461.0
2016-01-14 09:00:00,2.31,2.31,2.29,2.29,11700.0
2016-01-14 08:30:00,2.27,2.3,2.27,2.3,17133.0
2016-01-14 08:00:00,2.28,2.28,2.27,2.28,1500.0
2016-01-13 17:30:00,2.2501,2.2501,2.25,2.25,300.0
2016-01-13 17:00:00,2.2501,2.2501,2.25,2.25,1000.0
2016-01-13 16:30:00,2.25,2.2501,2.25,2.25,4590.0
2016-01-13 16:00:00,2.25,2.25,2.25,2.25,603510.0
2016-01-13 15:30:00,2.28,2.28,2.22,2.26,2234628.0
2016-01-13 15:00:00,2.27,2.31,2.25,2.285,858863.0
2016-01-13 14:30:00,2.24,2.285,2.22,2.265,1080990.0
2016-01-13 14:00:00,2.21,2.245,2.21,2.24,746325.0
2016-01-13 13:30:00,2.26,2.27,2.21,2.21,1111515.0
2016-01-13 13:00:00,2.295,2.3099,2.25,2.25,779119.0
2016-01-13 12:30:00,2.33,2.335,2.29,2.29,415929.0
2016-01-13 12:00:00,2.34,2.35,2.32,2.335,382553.0
2016-01-13 11:30:00,2.34,2.36,2.325,2.34,294761.0
2016-01-13 11:00:00,2.346,2.36,2.32,2.34,572792.0
2016-01-13 10:30:00,2.36,2.365,2.33,2.345,1076657.0
2016-01-13 10:00:00,2.415,2.43,2.35,2.36,1508469.0
2016-01-13 09:30:00,2.4,2.45,2.4,2.41,891795.0
2016-01-13 09:00:00,2.43,2.43,2.41,2.41,1674.0
2016-01-13 08:30:00,2.43,2.43,2.42,2.42,1000.0
2016-01-13 08:00:00,2.42,2.43,2.4,2.42,3216.0
2016-01-13 07:30:00,2.43,2.43,2.43,2.43,100.0
2016-01-12 19:30:00,2.37,2.41,2.37,2.41,6500.0
2016-01-12 19:00:00,2.37,2.37,2.37,2.37,100.0
2016-01-12 17:00:00,2.32,2.32,2.32,2.32,500.0
2016-01-12 16:00:00,2.39,2.41,2.28,2.28,566803.0
2016-01-12 15:30:00,2.38,2.4,2.36,2.395,1777202.0
2016-01-12 15:00:00,2.37,2.4,2.35,2.38,1283682.0
2016-01-12 14:30:00,2.345,2.38,2.34,2.37,637616.0
2016-01-12 14:00:00,2.34,2.36,2.32,2.34,983884.0
2016-01-12 13:30:00,2.315,2.36,2.31,2.345,528032.0
2016-01-12 13:00:00,2.34,2.35,2.28,2.315,1695317.0
2016-01-12 12:30:00,2.365,2.37,2.32,2.35,881670.0
2016-01-12 12:00:00,2.38,2.39,2.35,2.365,1113834.0
2016-01-12 11:30:00,2.41,2.42,2.38,2.385,997229.0
2016-01-12 11:00:00,2.43,2.43,2.395,2.4089,962867.0
2016-01-12 10:30:00,2.455,2.46,2.39,2.43,1655720.0
2016-01-12 10:00:00,2.37,2.46,2.36,2.455,1919811.0
2016-01-12 09:30:00,2.39,2.41,2.36,2.37,2566286.0
2016-01-12 09:00:00,2.37,2.41,2.34,2.4099,51371.0
2016-01-12 08:30:00,2.37,2.38,2.37,2.37,2000.0
2016-01-12 08:00:00,2.38,2.38,2.37,2.38,6119.0
2016-01-11 16:30:00,2.34,2.34,2.3,2.3,1631.0
2016-01-11 16:00:00,2.34,2.349,2.32,2.34,428397.0
2016-01-11 15:30:00,2.275,2.36,2.27,2.34,4211286.0
2016-01-11 15:00:00,2.25,2.3,2.225,2.275,1546962.0
2016-01-11 14:30:00,2.25,2.27,2.24,2.25,624229.0
2016-01-11 14:00:00,2.24,2.29,2.23,2.25,1061570.0
2016-01-11 13:30:00,2.275,2.29,2.24,2.2411,626913.0
2016-01-11 13:00:00,2.3,2.31,2.27,2.27,502519.0
2016-01-11 12:30:00,2.287,2.33,2.28,2.3,719480.0
2016-01-11 12:00:00,2.29,2.31,2.27,2.29,976339.0
2016-01-11 11:30:00,2.25,2.33,2.24,2.295,1681294.0
2016-01-11 11:00:00,2.225,2.25,2.21,2.2407,1823455.0
2016-01-11 10:30:00,2.1999,2.24,2.19,2.23,2317347.0
2016-01-11 10:00:00,2.145,2.2,2.13,2.2,1466786.0
2016-01-11 09:30:00,2.16,2.18,2.12,2.15,1381575.0
2016-01-11 09:00:00,2.17,2.18,2.16,2.18,6760.0
2016-01-11 08:30:00,2.17,2.19,2.16,2.17,4870.0
2016-01-11 08:00:00,2.15,2.2,2.11,2.17,14942.0
2016-01-11 04:00:00,2.18,2.18,2.14,2.18,2000.0
2016-01-08 19:30:00,2.18,2.18,2.18,2.18,650.0
2016-01-08 16:00:00,2.14,2.14,2.14,2.14,2025561.0
2016-01-08 15:30:00,2.155,2.16,2.12,2.12,4449633.0
2016-01-08 15:00:00,2.14,2.17,2.13,2.15,1336212.0
2016-01-08 14:30:00,2.135,2.16,2.12,2.14,1063725.0
2016-01-08 14:00:00,2.155,2.18,2.13,2.135,1798430.0
2016-01-08 13:30:00,2.165,2.2,2.14,2.1599,1314816.0
2016-01-08 13:00:00,2.18,2.19,2.14,2.16,2005754.0
2016-01-08 12:30:00,2.236,2.24,2.17,2.18,1109339.0
2016-01-08 12:00:00,2.14,2.24,2.14,2.24,1833810.0
2016-01-08 11:30:00,2.14,2.18,2.13,2.14,2238984.0
2016-01-08 11:00:00,2.231,2.24,2.1,2.1499,5507325.0
2016-01-08 10:30:00,2.315,2.33,2.23,2.24,2429581.0
2016-01-08 10:00:00,2.37,2.379,2.3,2.32,1791532.0
2016-01-08 09:30:00,2.36,2.425,2.35,2.379,2286761.0
2016-01-08 09:00:00,2.38,2.39,2.36,2.37,32736.0
2016-01-08 08:30:00,2.36,2.38,2.35,2.37,11620.0
2016-01-08 08:00:00,2.36,2.4,2.34,2.35,45971.0
2016-01-08 07:30:00,2.34,2.39,2.34,2.35,14300.0
2016-01-08 07:00:00,2.32,2.38,2.32,2.35,10800.0
2016-01-07 19:30:00,2.24,2.3,2.24,2.3,2150.0
2016-01-07 19:00:00,2.27,2.27,2.27,2.27,1501.0
2016-01-07 18:00:00,2.25,2.3,2.25,2.3,10945.0
2016-01-07 17:30:00,2.27,2.27,2.25,2.25,10735.0
2016-01-07 17:00:00,2.25,2.27,2.25,2.27,909.0
2016-01-07 16:30:00,2.26,2.27,2.26,2.26,2520.0
2016-01-07 16:00:00,2.275,2.28,2.25,2.25,166902.0
2016-01-07 15:30:00,2.26,2.28,2.26,2.27,3128251.0
2016-01-07 15:00:00,2.335,2.34,2.26,2.265,2354399.0
2016-01-07 14:30:00,2.345,2.35,2.33,2.33,1225709.0
2016-01-07 14:00:00,2.356,2.36,2.34,2.34,684505.0
2016-01-07 13:30:00,2.375,2.38,2.35,2.35,755824.0
2016-01-07 13:00:00,2.375,2.38,2.37,2.375,380904.0
2016-01-07 12:30:00,2.375,2.39,2.37,2.375,980018.0
2016-01-07 12:00:00,2.37,2.38,2.35,2.37,1892616.0
2016-01-07 11:30:00,2.38,2.39,2.37,2.37,544384.0
2016-01-07 11:00:00,2.385,2.39,2.36,2.375,1504338.0
2016-01-07 10:30:00,2.3799,2.41,2.37,2.385,2194247.0
2016-01-07 10:00:00,2.435,2.44,2.3401,2.375,3315848.0
2016-01-07 09:30:00,2.43,2.48,2.39,2.43,2311977.0
2016-01-07 09:00:00,2.39,2.43,2.39,2.43,84820.0
2016-01-07 08:30:00,2.4,2.4,2.38,2.38,10090.0
2016-01-07 08:00:00,2.41,2.42,2.39,2.4,8770.0
2016-01-07 07:30:00,2.42,2.42,2.4,2.4,5080.0
2016-01-07 07:00:00,2.43,2.43,2.43,2.43,200.0
2016-01-07 04:00:00,2.47,2.47,2.44,2.44,600.0
2016-01-06 19:30:00,2.49,2.49,2.48,2.49,4700.0
2016-01-06 19:00:00,2.49,2.49,2.49,2.49,300.0
2016-01-06 18:00:00,2.49,2.49,2.49,2.49,1211.0
2016-01-06 17:30:00,2.49,2.49,2.49,2.49,2300.0
2016-01-06 16:30:00,2.5,2.51,2.49,2.5,27000.0
2016-01-06 16:00:00,2.505,2.5137,2.505,2.51,427833.0
2016-01-06 15:30:00,2.495,2.51,2.49,2.5,3421955.0
2016-01-06 15:00:00,2.475,2.5,2.47,2.495,1606538.0
2016-01-06 14:30:00,2.545,2.545,2.47,2.475,1868560.0
2016-01-06 14:00:00,2.5,2.58,2.5,2.545,1696151.0
2016-01-06 13:30:00,2.55,2.55,2.47,2.505,2793300.0
2016-01-06 13:00:00,2.619,2.62,2.55,2.555,1799820.0
2016-01-06 12:30:00,2.63,2.64,2.61,2.61,1144405.0
2016-01-06 12:00:00,2.655,2.66,2.63,2.63,1109847.0
2016-01-06 11:30:00,2.685,2.69,2.65,2.655,1150406.0
2016-01-06 11:00:00,2.69,2.705,2.67,2.68,988375.0
2016-01-06 10:30:00,2.68,2.7,2.68,2.69,483119.0
2016-01-06 10:00:00,2.655,2.71,2.65,2.68,1980217.0
2016-01-06 09:30:00,2.66,2.69,2.62,2.65,1527033.0
2016-01-06 09:00:00,2.71,2.71,2.63,2.67,12586.0
2016-01-06 08:30:00,2.7,2.71,2.68,2.71,11610.0
2016-01-06 08:00:00,2.69,2.72,2.69,2.71,11666.0
2016-01-06 07:30:00,2.7,2.7,2.7,2.7,400.0
2016-01-06 07:00:00,2.65,2.65,2.64,2.64,450.0
2016-01-05 16:00:00,2.75,2.76,2.74,2.76,319630.0
2016-01-05 15:30:00,2.725,2.75,2.72,2.745,1375047.0
2016-01-05 15:00:00,2.735,2.74,2.7,2.73,985008.0
2016-01-05 14:30:00,2.74,2.75,2.72,2.735,472994.0
2016-01-05 14:00:00,2.695,2.75,2.69,2.74,1161932.0
2016-01-05 13:30:00,2.665,2.71,2.66,2.7,622758.0
2016-01-05 13:00:00,2.68,2.68,2.64,2.665,1128484.0
2016-01-05 12:30:00,2.67,2.69,2.67,2.68,592198.0
2016-01-05 12:00:00,2.7,2.71,2.67,2.675,501968.0
2016-01-05 11:30:00,2.695,2.73,2.69,2.7,425958.0
2016-01-05 11:00:00,2.695,2.72,2.67,2.69,1377018.0
2016-01-05 10:30:00,2.72,2.725,2.68,2.695,1197464.0
2016-01-05 10:00:00,2.771,2.78,2.71,2.725,1260144.0
2016-01-05 09:30:00,2.77,2.8,2.735,2.7715,1360222.0
2016-01-05 09:00:00,2.81,2.81,2.78,2.78,12354.0
2016-01-05 08:30:00,2.81,2.81,2.79,2.8,5130.0
2016-01-05 08:00:00,2.85,2.85,2.79,2.81,8998.0
2016-01-04 19:00:00,2.78,2.78,2.78,2.78,450.0
2016-01-04 18:30:00,2.78,2.78,2.78,2.78,900.0
2016-01-04 17:30:00,2.78,2.78,2.78,2.78,4000.0
2016-01-04 16:30:00,2.78,2.78,2.78,2.78,300.0
2016-01-04 16:00:00,2.78,2.78,2.77,2.78,1070132.0
2016-01-04 15:30:00,2.77,2.78,2.76,2.77,3130951.0
2016-01-04 15:00:00,2.755,2.79,2.74,2.78,1484372.0
2016-01-04 14:30:00,2.75,2.77,2.73,2.75,1247887.0
2016-01-04 14:00:00,2.735,2.75,2.71,2.74,1342507.0
2016-01-04 13:30:00,2.77,2.78,2.73,2.735,1117869.0
2016-01-04 13:00:00,2.7401,2.78,2.73,2.775,1538841.0
2016-01-04 12:30:00,2.718,2.79,2.7,2.74,1813402.0
2016-01-04 12:00:00,2.63,2.72,2.63,2.71,1723237.0
2016-01-04 11:30:00,2.65,2.67,2.63,2.64,1412442.0
2016-01-04 11:00:00,2.645,2.675,2.63,2.655,1915032.0
2016-01-04 10:30:00,2.695,2.7,2.64,2.64,7820047.0
2016-01-04 10:00:00,2.77,2.77,2.68,2.695,3182859.0
2016-01-04 09:30:00,2.77,2.82,2.72,2.765,2830168.0
2016-01-04 09:00:00,2.74,2.77,2.74,2.77,18791.0
2016-01-04 08:30:00,2.73,2.76,2.72,2.74,14450.0
2016-01-04 08:00:00,2.75,2.75,2.72,2.73,13794.0
2016-01-04 07:30:00,2.72,2.72,2.71,2.72,5290.0
2016-01-04 07:00:00,2.79,2.79,2.71,2.71,644.0
2016-01-04 06:30:00,2.75,2.75,2.75,2.75,1960.0
2016-01-04 05:30:00,2.76,2.76,2.76,2.76,160.0
